1,Broken Arrow,183,98850
2,Anaheim,183,336265
3,Alabama,183,4858979
4,San Jose,183,1015785
5,Chicago,183,2695598
6,California,183,39144818
7,Portland,183,583776
8,Trenton,183,84913
9,Kentucky,183,4425092
10,San Francisco,183,864816
11,Salt Lake City,183,186440
12,Newark,183,277140
13,Baltimore,183,620961
14,Texas,183,27469114
15,Illinois,183,12859995
16,Phoenix,183,1445632
17,Austin,183,912791
18,Minneapolis,183,382578
19,Florida,183,20271272
20,Connecticut,183,3590886
21,Philadelphia,183,1567442
22,Los Angeles,183,3928864
23,Dallas,183,1197816
24,Cleveland,183,396815
25,Richmond,183,217853
26,Iowa,183,3123899
27,Mobile,183,195111
28,Alaska,183,738432
29,Spokane,183,208916
30,Rochester,183,210565
31,Springfield,183,153060
32,Richmond,183,103701
33,Columbus,183,787033
34,Tampa,183,347645
35,St. Petersburg,183,253693
36,Colorado,183,5456574
37,Paterson,183,146199
38,New Orleans,183,384320
39,Buffalo,183,258959
40,Oklahoma City,183,579999
41,Burbank,183,103340
42,New Haven,183,130741
43,San Diego,183,1381069
44,Jacksonville,183,821784
45,Houston,183,2099451
46,Indianapolis,183,820445
47,Oakland,183,390724
48,Beaumont,183,118296
49,North Carolina,183,10042802
50,Duluth,183,86265
51,Akron,183,199110
52,Denver,183,600158
53,Utica,183,62235
54,El Paso,183,649133
55,Flint,183,102434
56,Camden,183,77344
57,Tulsa,183,391906
58,Columbia,183,129272
59,Milwaukee,183,594833
60,Madison,183,233209
61,Jersey City,183,247597
62,Long Beach,183,462257
63,Omaha,183,408958
64,Chattanooga,183,173366
65,Miami,183,399457
66,Delaware,183,945934
67,Billings,183,104170
68,Knoxville,183,178874
69,Tucson,183,520116
70,Arizona,183,6828065
71,Michigan,183,9922576
72,Inglewood,183,109673
73,Lincoln,183,258379
74,Huntington Beach,183,189992
75,Orlando,183,238300
76,Wichita,183,382368
77,Fort Wayne,183,253691
78,Memphis,183,646889
79,Kansas City,183,459787
80,Somerville,183,78804
81,Laredo,183,244731
82,Plano,183,269776
83,Las Cruces,183,97618
84,Irvine,183,250384
85,Charleston,183,120083
86,Lansing,183,114297
87,Simi Valley,183,124237
88,Elizabeth,183,124969
89,Oxnard,183,205437
90,Edison,183,99967
91,Fresno,183,494665
92,Lexington,183,310797
93,Eugene,183,160561
94,Lubbock,183,243839
95,Grand Rapids,183,193792
96,Huntsville,183,180105
97,Green Bay,183,104057
98,Reno,183,225221
99,San Bernardino,183,209924
100,Des Moines,183,203433
101,Stockton,183,302389
102,San Antonio,183,1436697
103,Pittsburgh,183,305841
104,Bridgeport,183,144229
105,Carolina,183,176762
106,Sunrise Manor,183,189372
107,Thornton,183,118772
108,Caguas,183,142893
109,Spring Valley,183,178395
110,Paradise,183,223167
111,Toledo,183,287208
112,Frisco,183,116989
113,Carlsbad,183,105328
114,Lakewood,183,142980
115,West Jordan,183,108383
116,Roseville,183,118788
117,Costa Mesa,183,109960
118,Garden Grove,183,170883
119,Olathe,183,125872
120,Portsmouth,183,95535
121,Peoria,183,154065
122,Niagara Falls,183,49468
123,Sterling Heights,183,129699
124,Carrollton,183,126700
125,Overland Park,183,173372
126,El Cajon,183,99478
127,Killeen,183,138154
128,Brandon,183,103483
129,Pueblo,183,106595
130,St. Louis,183,319294
131,Sacramento,183,466488
132,Reading,183,89893
133,Virginia Beach,183,448479
134,Cambridge,183,107289
135,Chula Vista,183,243916
136,Albuquerque,183,545852
137,Modesto,183,201165
138,Birmingham,183,212237
139,Norfolk,183,245428
140,Raleigh,183,439896
141,Fremont,183,220000
142,Newport News,183,183412
143,Cincinnati,183,296943
144,Pasadena,183,137122
145,Gainesville,183,128460
146,Worcester,183,183016
147,McKinney,183,161610
148,Roanoke,183,97032
149,Dayton,183,141527
150,Providence,183,178042
151,Athens,183,115452
152,Pompano Beach,183,99845
153,Chandler,183,236123
154,Springfield,183,159498
155,Syracuse,183,144669
156,Anchorage,183,291826
157,Seattle,183,608660
158,Sunnyvale,183,140081
159,Fargo,183,105549
160,Davenport,183,102157
161,Scranton,183,76089
162,Ponce,183,166327
163,West Covina,183,106098
164,Sandy Springs,183,101908
165,Cary,183,151088
166,West Palm Beach,183,104031
167,Evansville,183,117429
168,St. Paul,183,285068
169,Charlotte,183,809958
170,Fontana,183,203003
171,Hialeah,183,224669
172,Baton Rouge,183,229493
173,Norman,183,110925
174,Fayetteville,183,204408
175,Concord,183,122067
176,Salinas,183,150441
177,Cedar Rapids,183,126326
178,Wilmington,183,112067
179,Fort Collins,183,143986
180,Santa Rosa,183,167815
181,Irving,183,216290
182,Honolulu,183,390738
183,Tacoma,183,198397
184,Warren,183,134056
185,Sioux Falls,183,153888
186,Columbus,183,189885
187,Vallejo,183,115942
188,Ann Arbor,183,113934
189,Clearwater,183,107685
190,Pomona,183,149058
191,Richardson,183,99223
192,Santa Clarita,183,213231
193,Columbia,183,108500
194,Murrieta,183,103466
195,Escondido,183,143911
196,Youngstown,183,66982
197,Stamford,183,128278
198,Ontario,183,166866
199,Waco,183,130194
200,Orange,183,136416
201,Boise,183,205671
202,Torrance,183,145438
203,Amarillo,183,190695
204,Tallahassee,183,181376
205,East Los Angeles,183,126496
206,Murfreesboro,183,108755
207,Corona,183,160000
208,Norwalk,183,105549
209,Bakersfield,183,347483
210,Augusta,183,195844
211,Hollywood,183,146526
212,Bellevue,183,122363
213,Provo,183,116288
214,Temecula,183,100097
215,Salem,183,154637
216,Scottsdale,183,217385
217,Rochester,183,106769
218,College Station,183,100050
219,Midland,183,123933
220,Clarksville,183,132929
221,Lynn,183,90329
222,Arlington,183,365438
223,Berkeley,183,112580
224,Virginia,183,8382993
225,Pearland,183,108715
226,Henderson,183,257729
227,Tyler,183,96900
228,Denton,183,113383
229,Greensboro,183,279639
230,Lancaster,183,156633
231,Rancho Cucamonga,183,165269
232,Glendale,183,191719
233,Ventura,183,108961
234,Lowell,183,109945
235,Woodbridge,183,99585
236,Riverside,183,321786
237,Waterbury,183,110366
238,Visalia,183,130753
239,Brownsville,183,183046
240,West Valley City,183,132434
241,Alexandria,183,139966
242,Hayward,183,149392
243,Durham,183,251893
244,Fort Lauderdale,183,172389
245,Port St. Lucie,183,164603
246,Arvada,183,106433
247,Round Rock,183,109821
248,South Bend,183,101168
249,McAllen,183,140717
250,Abilene,183,117063
251,Lewisville,183,95290
252,Fort Worth,183,812238
253,Coral Springs,183,121096
254,Gary,183,80294
255,Palmdale,183,152750
256,Manchester,183,109565
257,Dearborn,183,98153
258,Vancouver,183,161791
259,Las Vegas,183,583756
260,Savannah,183,144352
